naslov,avtor,ocena,stevilo_ocen,stevilo_volilcev
To Kill a Mockingbird,Harper Lee,4.28,4510711,23474
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,4.47,7066943,18122
1984,George Orwell,4.19,3148780,16825
Pride and Prejudice,Jane Austen,4.26,3005364,14526
The Diary of a Young Girl,Anne Frank,4.15,2747868,13822
Animal Farm,George Orwell,3.95,2747007,10361
The Little Prince,Antoine de Saint-Exupéry,4.31,1367589,9848
The Great Gatsby,F. Scott Fitzgerald,3.92,3782708,9291
The Catcher in the Rye,J.D. Salinger,3.81,2740846,8808
The Lord of the Rings,J.R.R. Tolkien,4.5,567217,8204
The Book Thief,Markus Zusak,4.37,1838398,7950
Jane Eyre,Charlotte Brontë,4.13,1627771,7924
"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",C.S. Lewis,4.26,518992,7445
Lord of the Flies,William Golding,3.69,2266851,7290
Romeo and Juliet,William Shakespeare,3.75,2058103,7249
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.62,2817003,7127
The Kite Runner,Khaled Hosseini,4.3,2429905,6808
"The Giver (The Giver, #1)",Lois Lowry,4.13,1788944,6647
The Giving Tree,Shel Silverstein,4.37,907520,6574
Charlotte's Web,E.B. White,4.17,1420311,6140
Little Women,Louisa May Alcott,4.09,1684707,5860
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,4.33,6388455,5692
"The Hobbit, or There and Back Again",J.R.R. Tolkien,4.27,2902093,5558
Of Mice and Men,John Steinbeck,3.88,1945363,5799
Green Eggs and Ham,Dr. Seuss,4.3,618137,5600
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,4.57,2814376,5613
Alice's Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,4.06,459381,5469
Wuthering Heights,Emily Brontë,3.86,1345644,5436
Fahrenheit 451,Ray Bradbury,3.99,1684157,5269
Gone with the Wind,Margaret Mitchell,4.3,1076172,5199
"Night  (The Night Trilogy, #1)",Elie Wiesel,4.34,971977,5032
The Picture of Dorian Gray,Oscar Wilde,4.08,968814,5125
Holy Bible: King James Version,Anonymous,4.41,220989,4922
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,4.56,2600960,5170
"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,4.22,1439741,4881
Tolkien on Fairy-stories,J.R.R. Tolkien,4.3,2682,4575
Hamlet,William Shakespeare,4.02,731439,4839
The Adventures of Huckleberry Finn,Mark Twain,3.82,1152863,4790
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.57,2443355,4861
Les Misérables,Victor Hugo,4.18,683946,4422
Brave New World / Brave New World Revisited,Aldous Huxley,4.17,140515,4335
The Alchemist,Paulo Coelho,3.88,2113495,4221
Crime and Punishment,Fyodor Dostoyevsky,4.22,628436,4072
The Help,Kathryn Stockett,4.46,2168693,4059
The Secret Garden,Frances Hodgson Burnett,4.13,893311,4126
Memoirs of a Geisha,Arthur Golden,4.12,1719633,3967
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,4.22,2131871,4030
The Odyssey,Homer,3.77,862793,3838
A Christmas Carol,Charles Dickens,4.06,600681,3946
"The Cat in the Hat (The Cat in the Hat, #1)",Dr. Seuss,4.17,429033,3782
The Outsiders,S.E. Hinton,4.1,940047,3504
The Color Purple,Alice Walker,4.22,522388,3460
One Hundred Years of Solitude,Gabriel García Márquez,4.08,755302,3347
The Grapes of Wrath,John Steinbeck,3.97,751428,3508
A Thousand Splendid Suns,Khaled Hosseini,4.38,1153922,3293
Where the Sidewalk Ends,Shel Silverstein,4.31,1180407,3370
"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,4.26,729396,3394
Where the Wild Things Are,Maurice Sendak,4.22,818479,3420
"Ender's Game (Ender's Saga, #1)",Orson Scott Card,4.3,1133534,3190
The Adventures of Tom Sawyer,Mark Twain,3.91,759590,3397
A Tale of Two Cities,Charles Dickens,3.85,811080,3355
The Count of Monte Cristo,Alexandre Dumas,4.25,747736,3288
Life of Pi,Yann Martel,3.91,1341401,3217
One Flew Over the Cuckoo's Nest,Ken Kesey,4.19,631921,3186
"Oh, the Places You'll Go!",Dr. Seuss,4.35,329117,3092
Anna Karenina,Leo Tolstoy,4.05,683275,3115
Flowers for Algernon,Daniel Keyes,4.14,479281,2965
Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,3.81,1165905,3111
